time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
4,914,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Appartement,83000,4
4,915,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Appartement,78800,7
4,916,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Appartement,78800,7
4,917,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
4,918,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
4,919,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
4,920,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
4,921,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
4,922,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,31000,7
4,923,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,31000,7
4,924,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,88400,8
4,925,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,35000,7
4,926,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,35000,7
4,927,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,71000,7
4,928,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,71000,7
4,929,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,71100,9
4,930,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,76120,3
4,931,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75020,8
4,932,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75020,8
4,933,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,75014,9
4,934,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,73610,4
4,935,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
4,936,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
4,937,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
4,938,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
4,939,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
4,940,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,66000,4
4,941,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,75020,5
4,942,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,75020,5
4,943,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,13007,8
4,944,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,75010,9
4,945,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,75010,9
4,946,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,93100,4
4,947,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Appartement,6600,3
4,948,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Appartement,6600,3
4,949,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,56000,4
4,950,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,75020,3
4,951,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,75020,3
4,952,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,74960,6
4,953,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
4,954,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
4,955,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
4,956,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,31400,5
4,957,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Appartement,25230,9
4,958,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,78350,7
4,959,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,44300,6
4,960,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,50100,7
4,961,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,92270,7
4,962,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,95350,5
4,963,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,67100,6
4,964,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,67100,6
4,965,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,61000,4
4,966,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,91240,8
4,967,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75012,7
4,968,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75012,7
4,969,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75005,8
4,970,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,29200,5
4,971,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
4,972,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
4,973,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
4,974,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,83,Appartement,44000,7
4,975,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,83,Appartement,44000,7
4,976,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,75015,6
4,977,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,46090,7
4,978,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,14100,7
4,979,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,17000,7
4,980,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,78360,7
4,981,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,70400,7
4,982,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,70400,7
4,983,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,12200,6
4,984,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,12200,6
4,985,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,88370,5
4,986,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,88370,5
4,987,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,40360,5
4,988,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,88360,6
4,989,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,27920,7
4,990,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,27920,7
4,991,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,94230,7
4,992,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,31440,5
4,993,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,37540,7
4,994,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,82700,2
4,995,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,82700,2
4,996,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,80130,5
4,997,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,80130,5
4,998,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13010,6
4,999,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13010,6
4,1000,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,13940,5
4,1001,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
4,1002,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
4,1003,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
4,1004,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,61700,6
4,1005,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,23000,6
4,1006,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,6650,9
4,1007,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,6650,9
4,1008,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,30430,8
4,1009,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,38410,8
4,1010,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,37600,7
4,1011,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,56640,9
4,1012,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,56640,9
4,1013,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,86000,4
4,1014,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,86000,4
4,1015,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44380,6
4,1016,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,84110,4
4,1017,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
4,1018,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
4,1019,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
4,1020,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33000,6
4,1021,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,69310,6
4,1022,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,67600,5
4,1023,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,12490,6
4,1024,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44420,4
4,1025,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44420,4
4,1026,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,83340,8
4,1027,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,84330,7
4,1028,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,84330,7
4,1029,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,82340,7
4,1030,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,82340,7
4,1031,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,40390,8
4,1032,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,3500,6
4,1033,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,62570,5
4,1034,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,62570,5
4,1035,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,57220,7
4,1036,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,91550,6
4,1037,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,91550,6
4,1038,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,19230,6
4,1039,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,66100,7
4,1040,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,14000,6
4,1041,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33570,7
4,1042,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,1300,2
4,1043,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,1300,2
4,1044,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,40460,5
4,1045,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,58140,7
4,1046,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,14430,6
4,1047,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,14430,6
4,1048,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,11210,9
4,1049,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,70300,4
4,1050,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,78700,9
4,1051,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,59560,7
4,1052,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
4,1053,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
4,1054,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
4,1055,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,46110,6
4,1056,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,46110,6
4,1057,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,63230,4
4,1058,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,54700,5
4,1059,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,54700,5
4,1060,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,77220,7
4,1061,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,45200,5
4,1062,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,17290,6
4,1063,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,83200,5
4,1064,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,17220,7
4,1065,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,47360,8
4,1066,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,51240,5
4,1067,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,51240,5
4,1068,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,27160,9
4,1069,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,27160,9
4,1070,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,44250,9
4,1071,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,72200,5
4,1072,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,76120,6
4,1073,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,78650,5
4,1074,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,78650,5
4,1075,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,50300,7
4,1076,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,59267,3
4,1077,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,48160,5
4,1078,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,48160,5
4,1079,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57970,5
4,1080,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57970,5
4,1081,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,44400,3
4,1082,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
4,1083,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
4,1084,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
4,1085,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,85340,7
4,1086,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,34170,7
4,1087,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,77177,7
4,1088,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,77177,7
4,1089,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,33930,7
4,1090,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,33590,8
4,1091,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,77200,7
4,1092,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,86130,6
4,1093,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,64330,7
4,1094,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,64330,7
4,1095,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,47470,5
4,1096,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,35133,8
4,1097,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,91300,5
4,1098,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,69780,6
4,1099,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,61,Maison,35300,4
4,1100,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,33990,7
4,1101,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,42000,5
4,1102,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33340,4
4,1103,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,33340,4
4,1104,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,84,Maison,49280,4
4,1105,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,84,Maison,49280,4
4,1106,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,90300,6
4,1107,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,30430,6
4,1108,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,30430,6
4,1109,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,29800,7
4,1110,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,30200,6
4,1111,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62000,9
4,1112,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,16410,7
4,1113,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,16410,7
4,1114,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
4,1115,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
4,1116,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,66670,5
4,1117,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,77186,7
4,1118,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,85000,5
4,1119,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,22430,7
4,1120,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,22430,7
4,1121,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,31870,8
4,1122,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Maison,13011,6
4,1123,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,87600,8
4,1124,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,87600,8
4,1125,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,25700,6
4,1126,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83000,8
4,1127,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83000,8
4,1128,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,74110,8
4,1129,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,38280,5
4,1130,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,38280,5
4,1131,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,31190,8
4,1132,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,14610,7
4,1133,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,54720,7
4,1134,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,54720,7
4,1135,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,61370,6
4,1136,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,61370,6
4,1137,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,30000,8
4,1138,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,7260,5
4,1139,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,29890,6
4,1140,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,6250,8
4,1141,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
4,1142,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
4,1143,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,78700,8
4,1144,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,22000,7
4,1145,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,78890,6
4,1146,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,72000,6
4,1147,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57635,6
4,1148,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57635,6
4,1149,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,38490,5
4,1150,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,38490,5
4,1151,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,72230,6
4,1152,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,76250,9
4,1153,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56300,4
4,1154,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56300,4
4,1155,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,89120,7
4,1156,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,59282,7
4,1157,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,59570,3
4,1158,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,59570,3
4,1159,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,76290,4
4,1160,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,85150,7
4,1161,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,28140,5
4,1162,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,40090,7
4,1163,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,69570,6
4,1164,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,15220,6
4,1165,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
4,1166,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
4,1167,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,81330,6
4,1168,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,64410,7
4,1169,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,18000,5
4,1170,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,34370,6
4,1171,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,34370,6
4,1172,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,7130,6
4,1173,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,44750,5
4,1174,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,80420,7
4,1175,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,10600,7
4,1176,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,10600,7
4,1177,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,35250,6
4,1178,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,13200,6
4,1179,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,13330,9
4,1180,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,66480,6
4,1181,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
4,1182,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
4,1183,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,17130,6
4,1184,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,60150,4
4,1185,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,40700,8
4,1186,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,40700,8
4,1187,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33260,7
4,1188,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,85000,7
4,1189,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13122,5
4,1190,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,47300,9
4,1191,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,47300,9
4,1192,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,49190,7
4,1193,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,44230,5
4,1194,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,2450,3
4,1195,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,30740,5
4,1196,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,64160,9
4,1197,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,17250,6
4,1198,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,59155,5
4,1199,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,30133,4
4,1200,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,53100,9
4,1201,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,11300,4
4,1202,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
4,1203,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
4,1204,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,83160,7
4,1205,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,40600,9
4,1206,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
4,1207,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,62162,5
4,1208,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,29280,5
4,1209,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,6600,5
4,1210,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,67190,3
4,1211,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,20233,5
4,1212,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,66690,7
4,1213,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,56190,5
4,1214,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,69700,6
4,1215,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,33140,7
4,1216,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,13880,6
